DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-04-28	2	2	12	4	NA	NA	Weißenburg-Gunzenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	94393	16	9577	0.333333333333333	2
2020-04-28	13	10	53	11	NA	NA	Aschaffenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	2	70527	64	9661	0.541666666666667	13
2020-04-28	11	11	44	6	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	54032	50	9662	0.647058823529412	11
2020-04-28	16	14	88	47	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	127880	135	9663	0.253968253968254	16
2020-04-28	3	0	5	5	NA	NA	Aschaffenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	174208	10	9671	0.375	3
2020-04-28	6	3	46	16	NA	NA	Bad Kissingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	103218	62	9672	0.272727272727273	6
2020-04-28	18	19	124	39	NA	NA	Rhön-Grabfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	79690	163	9673	0.315789473684211	18
2020-04-28	2	2	7	9	NA	NA	Haßberge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	84599	16	9674	0.181818181818182	2
2020-04-28	1	1	4	8	NA	NA	Kitzingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	90909	12	9675	0.111111111111111	1
2020-04-28	0	0	7	7	NA	NA	Miltenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	128756	14	9676	0	0
2020-04-28	3	0	6	3	NA	NA	Main-Spessart	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	126365	9	9677	0.5	3
2020-04-28	0	0	2	6	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	115106	8	9678	0	0
2020-04-28	2	2	7	5	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	161834	12	9679	0.285714285714286	2
2020-04-28	7	5	109	61	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	4	295135	170	9761	0.102941176470588	7
2020-04-28	2	2	15	16	NA	NA	Kaufbeuren	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	43893	31	9762	0.111111111111111	2
2020-04-28	1	1	24	0	NA	NA	Kempten (Allgäu)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	68907	24	9763	1	1
2020-04-28	0	0	21	10	NA	NA	Memmingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	43837	31	9764	0	0
2020-04-28	4	4	16	10	NA	NA	Aichach-Friedberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	133596	26	9771	0.285714285714286	4
2020-04-28	0	0	6	7	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	251534	13	9772	0	0
2020-04-28	3	3	17	7	NA	NA	Dillingen a.d.Donau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	96021	24	9773	0.3	3
2020-04-28	1	1	41	27	NA	NA	Günzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	125747	68	9774	0.0357142857142857	1
2020-04-28	2	1	11	9	NA	NA	Neu-Ulm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	174200	20	9775	0.181818181818182	2
2020-04-28	1	1	10	9	NA	NA	Lindau (Bodensee)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	81669	19	9776	0.1	1
2020-04-28	3	3	9	10	NA	NA	Ostallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	140316	19	9777	0.230769230769231	3
2020-04-28	2	2	12	11	NA	NA	Unterallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	144041	23	9778	0.153846153846154	2
2020-04-28	3	1	23	9	NA	NA	Donau-Ries	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	133496	32	9779	0.25	3
2020-04-28	3	2	12	24	NA	NA	Oberallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	155362	36	9780	0.111111111111111	3
2020-04-28	18	10	123	152	NA	NA	Regionalverband Saarbrücken	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	7	7	329708	275	10041	0.105882352941176	18
2020-04-28	1	0	9	16	NA	NA	Merzig-Wadern	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	103366	25	10042	0.0588235294117647	1
2020-04-28	2	1	18	23	NA	NA	Neunkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	132206	41	10043	0.08	2
2020-04-28	4	2	44	24	NA	NA	Saarlouis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	4	195201	68	10044	0.142857142857143	4
2020-04-28	21	14	141	113	NA	NA	Saarpfalz-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	11	142631	254	10045	0.156716417910448	21
2020-04-28	0	0	7	9	NA	NA	St. Wendel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	87397	16	10046	0	0
2020-04-28	145	110	1036	477	NA	NA	Berlin, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	42	58	3644826	1513	11000	0.233118971061093	145
2020-04-28	3	1	51	31	NA	NA	Brandenburg an der Havel, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	72124	82	12051	0.0882352941176471	3
2020-04-28	0	0	54	47	NA	NA	Cottbus, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	100219	101	12052	0	0
2020-04-28	0	0	7	8	NA	NA	Frankfurt (Oder), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	57873	15	12053	0	0
2020-04-28	8	5	35	38	NA	NA	Potsdam, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	178089	73	12054	0.173913043478261	8
2020-04-28	17	5	73	39	NA	NA	Barnim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	182760	112	12060	0.303571428571429	17
2020-04-28	0	0	49	28	NA	NA	Dahme-Spreewald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	169067	77	12061	0	0
2020-04-28	0	0	18	27	NA	NA	Elbe-Elster	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	102638	45	12062	0	0
2020-04-28	4	2	10	11	NA	NA	Havelland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	161909	21	12063	0.266666666666667	4
2020-04-28	5	2	20	25	NA	NA	Märkisch-Oderland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	194328	45	12064	0.166666666666667	5
2020-04-28	1	1	19	40	NA	NA	Oberhavel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	211249	59	12065	0.024390243902439	1
2020-04-28	2	1	27	13	NA	NA	Oberspreewald-Lausitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	110476	40	12066	0.133333333333333	2
2020-04-28	3	3	71	43	NA	NA	Oder-Spree	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	178658	114	12067	0.0652173913043478	3
2020-04-28	5	1	39	19	NA	NA	Ostprignitz-Ruppin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	99078	58	12068	0.208333333333333	5
2020-04-28	2	0	58	42	NA	NA	Potsdam-Mittelmark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	214664	100	12069	0.0454545454545455	2
2020-04-28	0	0	7	18	NA	NA	Prignitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	76508	25	12070	0	0
2020-04-28	0	0	8	15	NA	NA	Spree-Neiße	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	114429	23	12071	0	0
2020-04-28	0	0	10	12	NA	NA	Teltow-Fläming	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	168296	22	12072	0	0
2020-04-28	1	1	24	17	NA	NA	Uckermark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	119552	41	12073	0.0555555555555556	1
2020-04-28	0	0	76	43	NA	NA	Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	208886	119	13003	0	0
2020-04-28	1	1	44	20	NA	NA	Schwerin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	95818	64	13004	0.0476190476190476	1
2020-04-28	4	3	54	24	NA	NA	Mecklenburgische Seenplatte	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	259130	78	13071	0.142857142857143	4
2020-04-28	0	0	27	37	NA	NA	Landkreis Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	5	215113	64	13072	0	0
2020-04-28	0	0	41	26	NA	NA	Vorpommern-Rügen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	224684	67	13073	0	0
2020-04-28	0	0	7	18	NA	NA	Nordwestmecklenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	156729	25	13074	0	0
2020-04-28	2	2	131	73	NA	NA	Vorpommern-Greifswald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	6	236697	204	13075	0.0266666666666667	2
2020-04-28	0	0	114	38	NA	NA	Ludwigslust-Parchim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	6	212618	152	13076	0	0
2020-04-28	6	1	131	45	NA	NA	Chemnitz, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	247237	176	14511	0.117647058823529	6
2020-04-28	11	9	51	40	NA	NA	Erzgebirgskreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	6	337696	91	14521	0.215686274509804	11
2020-04-28	3	2	31	38	NA	NA	Mittelsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	306185	69	14522	0.0731707317073171	3
2020-04-28	2	2	40	32	NA	NA	Vogtlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	227796	72	14523	0.0588235294117647	2
2020-04-28	11	9	82	38	NA	NA	Zwickau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	317531	120	14524	0.224489795918367	11
2020-04-28	6	6	136	64	NA	NA	Dresden, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	8	554649	200	14612	0.0857142857142857	6
2020-04-28	0	0	36	28	NA	NA	Bautzen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	6	300880	64	14625	0	0
2020-04-28	1	1	38	21	NA	NA	Görlitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	254894	59	14626	0.0454545454545455	1
2020-04-28	4	4	44	50	NA	NA	Meißen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	242165	94	14627	0.0740740740740741	4
2020-04-28	27	12	68	41	NA	NA	Sächsische Schweiz-Osterzgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	245611	109	14628	0.397058823529412	27
2020-04-28	6	2	226	193	NA	NA	Leipzig, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	7	8	587857	419	14713	0.0301507537688442	6
2020-04-28	0	0	32	24	NA	NA	Leipzig	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	257763	56	14729	0	0
2020-04-28	0	0	46	23	NA	NA	Nordsachsen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	7	7	197673	69	14730	0	0
2020-04-28	0	0	31	29	NA	NA	Dessau-Roßlau, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	81237	60	15001	0	0
2020-04-28	8	6	223	98	NA	NA	Halle (Saale), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	6	239257	321	15002	0.0754716981132075	8
2020-04-28	3	2	201	70	NA	NA	Magdeburg, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	7	238697	271	15003	0.0410958904109589	3
2020-04-28	0	0	9	13	NA	NA	Altmarkkreis Salzwedel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	83765	22	15081	0	0
2020-04-28	0	0	29	37	NA	NA	Anhalt-Bitterfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	159854	66	15082	0	0
2020-04-28	5	1	21	18	NA	NA	Börde	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	171734	39	15083	0.217391304347826	5
2020-04-28	1	1	26	33	NA	NA	Burgenlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	180190	59	15084	0.0294117647058824	1
2020-04-28	3	2	27	34	NA	NA	Harz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	214446	61	15085	0.0810810810810811	3
2020-04-28	0	0	7	6	NA	NA	Jerichower Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	89928	13	15086	0	0
2020-04-28	1	1	15	22	NA	NA	Mansfeld-Südharz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	136249	37	15087	0.0434782608695652	1
2020-04-28	1	1	18	9	NA	NA	Saalekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	184582	27	15088	0.1	1
2020-04-28	0	0	43	29	NA	NA	Salzlandkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	190560	72	15089	0	0
2020-04-28	0	0	28	20	NA	NA	Stendal	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	111982	48	15090	0	0
2020-04-28	2	1	21	42	NA	NA	Wittenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	125840	63	15091	0.0454545454545455	2
2020-04-28	3	2	63	33	NA	NA	Erfurt, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	213699	96	16051	0.0833333333333333	3
2020-04-28	7	3	39	7	NA	NA	Gera, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	94152	46	16052	0.5	7
2020-04-28	5	3	93	24	NA	NA	Jena, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	2	111407	117	16053	0.172413793103448	5
2020-04-28	1	1	10	24	NA	NA	Suhl, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	34835	34	16054	0.04	1
2020-04-28	0	0	10	6	NA	NA	Weimar, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	65090	16	16055	0	0
2020-04-28	2	2	20	24	NA	NA	Eisenach, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	42370	44	16056	0.0769230769230769	2
2020-04-28	3	3	19	11	NA	NA	Eichsfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	100380	30	16061	0.214285714285714	3
2020-04-28	9	9	38	43	NA	NA	Nordhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	83822	81	16062	0.173076923076923	9
2020-04-28	1	1	73	16	NA	NA	Wartburgkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	123025	89	16063	0.0588235294117647	1
2020-04-28	8	2	39	65	NA	NA	Unstrut-Hainich-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	102912	104	16064	0.10958904109589	8
2020-04-28	0	0	3	12	NA	NA	Kyffhäuserkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	75009	15	16065	0	0
2020-04-28	3	2	30	16	NA	NA	Schmalkalden-Meiningen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	122347	46	16066	0.157894736842105	3
2020-04-28	0	0	15	35	NA	NA	Gotha	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	135452	50	16067	0	0
2020-04-28	0	0	7	7	NA	NA	Sömmerda	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	69655	14	16068	0	0
2020-04-28	0	0	3	5	NA	NA	Hildburghausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	63553	8	16069	0	0
2020-04-28	0	0	9	7	NA	NA	Ilm-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	108742	16	16070	0	0
2020-04-28	7	5	70	56	NA	NA	Weimarer Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	81947	126	16071	0.111111111111111	7
2020-04-28	1	0	8	0	NA	NA	Sonneberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	56196	8	16072	1	1
2020-04-28	1	1	11	15	NA	NA	Saalfeld-Rudolstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	106356	26	16073	0.0625	1
2020-04-28	0	0	3	13	NA	NA	Saale-Holzland-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	83051	16	16074	0	0
2020-04-28	1	1	2	3	NA	NA	Saale-Orla-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	80868	5	16075	0.25	1
2020-04-28	9	7	14	3	NA	NA	Greiz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	98159	17	16076	0.75	9
2020-04-28	1	1	31	29	NA	NA	Altenburger Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	2	90118	60	16077	0.0333333333333333	1
2020-04-29	0	0	41	41	NA	NA	Flensburg, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	2	2	89504	82	1001	0	0
2020-04-29	4	2	115	101	NA	NA	Kiel, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	3	4	247548	216	1002	0.0380952380952381	4
2020-04-29	5	5	108	115	NA	NA	Lübeck, Hansestadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	2	2	217198	223	1003	0.0416666666666667	5
2020-04-29	1	1	20	18	NA	NA	Neumünster, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	1	1	79487	38	1004	0.0526315789473684	1
2020-04-29	3	1	26	49	NA	NA	Dithmarschen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	1	1	133210	75	1051	0.0576923076923077	3
2020-04-29	1	1	10	8	NA	NA	Herzogtum Lauenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	2	2	197264	18	1053	0.111111111111111	1
2020-04-29	0	0	26	18	NA	NA	Nordfriesland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-29_09-15.csv	3	3	165507	44	1054	0	0
